COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NIGERIA,NG,9.081999,8.675277,IN Arrivals - Thousands,"1,687","2,052","1,903","2,096","2,201","2,305","2,603","2,933","3,177","3,608","3,788","4,167","6,451","7,133","7,467","7,668","4,480","5,159","4,638","4,803","7,272","7,154",..
NIGERIA,NG,9.081999,8.675277,IN Tourism expenditure in the country - US$ Mn,47,58,83,81,99,186,168,256,58,49,139,209,337,958,791,736,688,638,616,600,472,"1,087","2,611"
NIGERIA,NG,9.081999,8.675277,IN Travel - US$ Mn,17,35,55,47,54,101,91,139,30,21,54,184,213,569,602,569,623,555,538,538,414,"1,069","2,545"
NIGERIA,NG,9.081999,8.675277,IN Passenger transport - US$ Mn,30,23,28,34,45,85,77,117,28,28,85,25,124,389,189,167,65,83,78,62,58,18,66
NIGERIA,NG,9.081999,8.675277,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NIGERIA,NG,9.081999,8.675277,OUT Tourism expenditure in other countries - US$ Mn,938,"1,318","1,840","1,589",640,610,858,910,"2,076",..,501,"3,536","6,665","11,007","6,236","8,348","9,533","9,240","9,152","9,123","9,255","4,520","8,181"
NIGERIA,NG,9.081999,8.675277,OUT Travel - US$ Mn,906,"1,304","1,816","1,567",620,591,831,881,"1,795",..,240,"3,279","5,590","9,777","5,012","5,566","6,598","6,141","5,864","5,761","5,760","1,078","5,788"
NIGERIA,NG,9.081999,8.675277,OUT Passenger transport - US$ Mn,32,14,24,22,20,19,27,29,281,..,261,257,"1,075","1,230","1,224","2,782","2,935","3,099","3,288","3,362","3,495","3,442","2,393"
NIUE,NU,-19.054445,-169.867233,IN Arrivals - Thousands,2.2,1.5,1.8,1.7,1.9,1.9,1.4,2.1,2.7,2.6,2.8,3,3.5,4.7,4.7,6.2,6.1,5,7,7.4,7.7,8.9,9.8
NIUE,NU,-19.054445,-169.867233,IN Tourism expenditure in the country - US$ Mn,2,1,2,1.1,..,..,..,..,1.3,1,1.2,1.1,1.6,2,1.7,2.2,..,..,..,..,..,..,..
NIUE,NU,-19.054445,-169.867233,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,8.3
NIUE,NU,-19.054445,-169.867233,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NIUE,NU,-19.054445,-169.867233,OUT Departures - Thousands,..,..,..,..,0.5,1,1.2,1.1,1.4,1.5,1.6,1.6,1.8,1.8,1.7,1.6,..,..,..,..,..,..,..
NIUE,NU,-19.054445,-169.867233,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NIUE,NU,-19.054445,-169.867233,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NIUE,NU,-19.054445,-169.867233,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,IN Arrivals - Thousands,"1,345","1,464","1,380",971,995,"1,046",882,942,911,"1,061","1,005",865,774,785,699,754,677,800,875,915,954,"1,057","1,316"
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,IN Tourism expenditure in the country - US$ Mn,655,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORTHERN MARIANA ISLANDS,MP,17.33083,145.38469,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NORWAY,NO,60.472024,8.468946,IN Arrivals - Thousands,"2,880","2,746","2,702","3,256","3,223","3,104","3,073","3,111","3,269","3,628","3,824","4,070","4,377","4,347","4,346","4,767","4,963","4,538","4,778","4,855","5,361","5,960","6,252"
NORWAY,NO,60.472024,8.468946,IN Tourism expenditure in the country - US$ Mn,"2,730","2,770","2,570","2,545","2,750","2,521","2,380","2,581","2,989","3,531","4,243","4,289","5,322","5,702","4,949","5,299","6,565","6,784","7,175","7,503","6,370","6,285","6,515"
NORWAY,NO,60.472024,8.468946,IN Travel - US$ Mn,"2,238","2,256","2,135","2,116","2,277","2,050","1,958","2,179","2,500","2,980","3,494","3,791","4,503","4,853","4,199","4,692","5,329","5,436","5,627","5,579","4,864","5,226","5,438"
NORWAY,NO,60.472024,8.468946,IN Passenger transport - US$ Mn,492,514,435,429,473,471,422,402,489,551,749,498,819,849,750,607,"1,236","1,348","1,548","1,924","1,506","1,059","1,077"
NORWAY,NO,60.472024,8.468946,OUT Departures - Thousands,590,692,753,..,"2,271","2,394","2,348","2,629","2,588","2,960","3,166","3,236","3,395",..,"6,640","7,590","8,130","9,250","9,280","9,190","8,750","8,030","8,170"
NORWAY,NO,60.472024,8.468946,OUT Tourism expenditure in other countries - US$ Mn,"4,481","4,759","4,756","5,069","5,185","4,893","4,718","5,610","7,089","8,894","10,400","11,273","13,256","15,118","13,221","14,658","16,958","18,131","20,116","20,166","16,485","16,384","17,800"
NORWAY,NO,60.472024,8.468946,OUT Travel - US$ Mn,"4,232","4,491","4,448","4,723","4,894","4,601","4,410","5,189","6,716","8,489","9,678","10,721","12,121","14,100","12,101","13,472","15,823","16,603","18,465","18,539","15,298","15,069","16,464"
NORWAY,NO,60.472024,8.468946,OUT Passenger transport - US$ Mn,249,268,308,346,291,292,308,421,373,405,722,552,"1,135","1,018","1,120","1,186","1,135","1,528","1,651","1,627","1,187","1,315","1,336"
OMAN,OM,21.512583,55.923255,IN Arrivals - Thousands,279,349,376,424,503,571,829,817,"1,039","1,195","2,299","2,651","2,797","3,059","3,335","3,072","2,696","3,131","3,440","4,020","4,644","5,659","5,684"
OMAN,OM,21.512583,55.923255,IN Tourism expenditure in the country - US$ Mn,..,..,..,338,350,377,538,539,546,601,627,749,905,"1,105","1,092","1,072","1,515","1,723","1,888","1,971","2,247","2,390","2,791"
OMAN,OM,21.512583,55.923255,IN Travel - US$ Mn,..,193,192,206,206,221,385,393,385,411,429,544,648,796,689,783,995,"1,096","1,295","1,375","1,540","1,618","1,748"
OMAN,OM,21.512583,55.923255,IN Passenger transport - US$ Mn,..,..,..,132,144,156,153,146,161,190,198,205,257,309,403,289,520,627,593,596,707,772,"1,043"
OMAN,OM,21.512583,55.923255,OUT Departures - Thousands,..,..,..,..,..,..,..,"2,060",..,..,"2,018","2,248","2,263","2,062","1,645","1,873","2,446","2,888","3,103","3,358","3,838","4,167","4,473"
OMAN,OM,21.512583,55.923255,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,542,583,629,703,702,804,823,863,894,952,"1,197","1,295","1,243","1,493","1,644","1,824","2,081","2,208","2,643","2,916"
OMAN,OM,21.512583,55.923255,OUT Travel - US$ Mn,47,349,347,396,441,471,518,530,630,644,668,712,752,856,902,"1,001","1,168","1,282","1,426","1,655","1,769","2,138","2,336"
OMAN,OM,21.512583,55.923255,OUT Passenger transport - US$ Mn,..,..,..,146,142,158,185,172,174,179,195,182,200,341,393,242,325,362,398,426,439,505,580
PAKISTAN,PK,30.375321,69.345116,IN Arrivals - Thousands,378,369,375,429,432,557,500,498,501,648,798,898,840,823,855,907,"1,161",966,..,..,..,..,..
PAKISTAN,PK,30.375321,69.345116,IN Tourism expenditure in the country - US$ Mn,582,590,618,556,492,551,533,562,620,765,828,919,912,986,950,998,"1,127","1,014",938,971,915,791,875
PAKISTAN,PK,30.375321,69.345116,IN Travel - US$ Mn,110,105,103,87,74,81,88,97,122,179,182,255,276,316,272,305,373,339,288,282,317,322,352
PAKISTAN,PK,30.375321,69.345116,IN Passenger transport - US$ Mn,472,485,515,469,418,470,445,465,498,586,646,664,636,670,678,693,754,675,650,689,598,469,523
PAKISTAN,PK,30.375321,69.345116,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PAKISTAN,PK,30.375321,69.345116,OUT Tourism expenditure in other countries - US$ Mn,654,"1,018",591,565,447,574,555,491,"1,163","1,612","1,753","2,029","2,075","2,163","1,098","1,370","1,857","1,851","1,638","2,209","2,642","2,962","3,223"
PAKISTAN,PK,30.375321,69.345116,OUT Travel - US$ Mn,446,795,353,357,184,250,252,255,925,"1,268","1,280","1,545","1,593","1,518",685,925,"1,130","1,414","1,083","1,365","1,658","1,909","2,019"
PAKISTAN,PK,30.375321,69.345116,OUT Passenger transport - US$ Mn,208,223,238,208,263,324,303,236,238,344,473,484,482,645,413,445,727,437,555,844,984,"1,053","1,204"
PALAU,PW,7.51498,134.58252,IN Arrivals - Thousands,53,69,74,64,55,58,54,59,63,89,81,82,88,81,71,85,111,120,108,140,162,138,123
PALAU,PW,7.51498,134.58252,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,63,60,68,78,76,76,94,109,117,131,156,148,..
PALAU,PW,7.51498,134.58252,IN Travel - US$ Mn,..,..,..,58,54,45,41,40,41,49,60,57,65,74,73,73,91,105,113,127,149,141,..
PALAU,PW,7.51498,134.58252,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,3,3,3,4,3,3,3,4,4,4,7,7,..
PALAU,PW,7.51498,134.58252,OUT Departures - Thousands,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PALAU,PW,7.51498,134.58252,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,12,14,18,16,18,18,17,17,19,16,15,17,19,19,17,22,24,..
PALAU,PW,7.51498,134.58252,OUT Travel - US$ Mn,..,..,..,2,2,6,7,9,7,9,8,8,8,8,6,6,8,10,10,9,13,14,..
PALAU,PW,7.51498,134.58252,OUT Passenger transport - US$ Mn,..,..,..,..,..,5,7,10,9,9,10,9,9,11,10,9,9,9,8,8,9,10,..
PANAMA,PA,8.537981,-80.782127,IN Arrivals - Thousands,345,362,421,431,457,484,519,534,566,621,702,843,"1,103","1,247","1,200","1,324","1,473","1,606","1,658","1,745","2,110","1,921","1,843"
PANAMA,PA,8.537981,-80.782127,IN Tourism expenditure in the country - US$ Mn,372,432,471,492,506,628,665,710,804,903,"1,108","1,425","1,806","2,208","2,280","2,621","3,630","4,585","5,419","5,749","5,754","6,455","6,865"
PANAMA,PA,8.537981,-80.782127,IN Travel - US$ Mn,309,360,377,382,396,458,477,513,585,651,780,960,"1,185","1,408","1,484","1,745","2,519","3,064","3,533","3,729","3,948","4,406","4,460"
PANAMA,PA,8.537981,-80.782127,IN Passenger transport - US$ Mn,63,72,94,110,110,170,188,197,219,252,328,465,621,800,796,876,"1,111","1,521","1,886","2,020","1,806","2,049","2,405"
PANAMA,PA,8.537981,-80.782127,OUT Departures - Thousands,185,188,194,211,221,216,200,200,227,256,285,284,314,369,336,392,414,447,619,853,740,770,917
PANAMA,PA,8.537981,-80.782127,OUT Tourism expenditure in other countries - US$ Mn,181,210,243,245,259,241,227,252,267,294,388,403,457,560,503,575,679,591,"1,078","1,147","1,272","1,129","1,128"
PANAMA,PA,8.537981,-80.782127,OUT Travel - US$ Mn,121,140,165,181,190,188,174,179,208,239,271,271,307,366,338,398,505,415,862,942,"1,055",922,917
PANAMA,PA,8.537981,-80.782127,OUT Passenger transport - US$ Mn,60,70,78,64,69,53,53,73,59,55,117,132,150,194,165,177,174,176,216,205,217,207,211
PAPUA NEW GUINEA,PG,-6.314993,143.95555,IN Arrivals - Thousands,42,61,66,67,67,58,54,54,56,59,69,78,104,114,121,140,158,168,174,182,185,179,..
PAPUA NEW GUINEA,PG,-6.314993,143.95555,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,5,7,9,4,4.5,3.7,..,2.4,5.1,..,3.7,2.8,..,1.6,15.3
PAPUA NEW GUINEA,PG,-6.314993,143.95555,IN Travel - US$ Mn,25,14,8,15,6,7,5,3,4,6,4,4,4.2,2.1,2.1,2.3,4.9,2.4,3.6,2.7,1.7,0.8,2
PAPUA NEW GUINEA,PG,-6.314993,143.95555,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,0.9,1.3,5.8,0.03,0.3,1.6,..,0.1,0.2,..,0.1,0.1,..,0.8,13.3
PAPUA NEW GUINEA,PG,-6.314993,143.95555,OUT Departures - Thousands,51,..,64,65,58,52,38,92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PAPUA NEW GUINEA,PG,-6.314993,143.95555,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,52,72,56,43,81,75,132,138,186,203,214,168,135,126,165
PAPUA NEW GUINEA,PG,-6.314993,143.95555,OUT Travel - US$ Mn,58,72,78,52,53,50,38,60,52,71,56,16,21,29,113,119,161,155,153,125,125,119,151
PAPUA NEW GUINEA,PG,-6.314993,143.95555,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,0.1,0.7,0.6,27,60,46,19,19,25,48,61,43,10,7,14
PARAGUAY,PY,-23.442503,-58.443832,IN Arrivals - Thousands,438,426,395,350,269,289,279,250,268,309,341,388,416,428,439,465,524,579,610,649,"1,215","1,308","1,584"
PARAGUAY,PY,-23.442503,-58.443832,IN Tourism expenditure in the country - US$ Mn,162,159,145,128,95,88,91,76,81,87,96,112,121,128,225,243,261,291,299,314,348,356,399
PARAGUAY,PY,-23.442503,-58.443832,IN Travel - US$ Mn,137,140,128,111,81,73,69,62,64,70,78,92,102,109,205,217,241,265,273,288,318,326,369
PARAGUAY,PY,-23.442503,-58.443832,IN Passenger transport - US$ Mn,25,19,17,17,14,15,22,14,17,17,18,20,19,19,20,26,20,26,26,26,30,30,30
PARAGUAY,PY,-23.442503,-58.443832,OUT Departures - Thousands,427,418,369,318,281,175,157,141,153,170,188,210,242,278,288,302,347,400,440,426,"1,008","1,503","1,548"
PARAGUAY,PY,-23.442503,-58.443832,OUT Tourism expenditure in other countries - US$ Mn,173,185,211,223,181,154,130,117,115,121,130,144,184,214,231,261,308,363,425,449,494,512,545
PARAGUAY,PY,-23.442503,-58.443832,OUT Travel - US$ Mn,133,139,139,143,109,81,72,65,67,71,79,92,109,128,131,145,174,207,243,256,281,299,332
PARAGUAY,PY,-23.442503,-58.443832,OUT Passenger transport - US$ Mn,40,46,72,80,72,73,58,52,48,50,51,52,75,86,100,116,134,156,182,193,213,213,213
PERU,PE,-9.189967,-75.015152,IN Arrivals - Thousands,479,584,649,726,694,800,901,"1,064","1,136","1,350","1,571","1,721","1,916","2,058","2,140","2,299","2,598","2,846","3,164","3,215","3,456","3,744","4,032"
PERU,PE,-9.189967,-75.015152,IN Tourism expenditure in the country - US$ Mn,521,773,911,947,911,861,763,836,"1,023","1,232","1,438","1,775","2,007","2,396","2,440","2,475","2,814","3,074","3,916","3,907","4,140","4,303","4,573"
PERU,PE,-9.189967,-75.015152,IN Travel - US$ Mn,428,670,816,845,890,837,733,787,963,"1,142","1,308","1,570","1,723","1,991","2,014","2,008","2,262","2,443","3,000","3,077","3,309","3,501","3,710"
PERU,PE,-9.189967,-75.015152,IN Passenger transport - US$ Mn,93,103,95,102,21,24,30,49,60,90,130,205,284,405,426,467,552,631,916,830,831,802,863
PERU,PE,-9.189967,-75.015152,OUT Departures - Thousands,508,510,577,538,513,730,"1,060","1,232","1,433","1,635","1,841","1,857","1,915","1,913","1,891","2,058","2,132","2,296","2,364","2,442","2,595","2,751","2,875"
PERU,PE,-9.189967,-75.015152,OUT Tourism expenditure in other countries - US$ Mn,428,492,608,642,652,641,773,806,847,852,970,"1,047","1,243","1,432","1,404","1,640","1,768","1,900","2,119","2,119","2,527","2,687","2,916"
PERU,PE,-9.189967,-75.015152,OUT Travel - US$ Mn,297,350,434,453,443,423,545,606,641,643,752,798,968,"1,122","1,088","1,268","1,356","1,439","1,606","1,590","1,867","2,029","2,214"
PERU,PE,-9.189967,-75.015152,OUT Passenger transport - US$ Mn,131,142,174,189,209,218,228,200,206,209,218,249,275,310,316,372,412,461,513,529,660,658,702
PHILIPPINES,PH,12.879721,121.774017,IN Arrivals - Thousands,"1,760","2,049","2,223","2,149","2,171","1,992","1,797","1,933","1,907","2,291","2,623","2,843","3,092","3,139","3,017","3,520","3,917","4,273","4,681","4,833","5,361","5,967","6,621"
PHILIPPINES,PH,12.879721,121.774017,IN Tourism expenditure in the country - US$ Mn,"1,141","1,551","2,347","1,431","2,652","2,334","2,011","2,018","1,821","2,390","2,863","4,051","5,523","3,293","2,916","3,441","4,053","4,963","5,599","6,059","6,415","6,289","8,349"
PHILIPPINES,PH,12.879721,121.774017,IN Travel - US$ Mn,"1,136","1,546","2,341","1,418","2,578","2,156","1,742","1,761","1,544","2,017","2,287","3,542","4,961","2,563","2,370","2,645","3,198","4,061","4,690","5,030","5,273","5,143","6,988"
PHILIPPINES,PH,12.879721,121.774017,IN Passenger transport - US$ Mn,5,5,6,13,74,178,269,257,277,373,576,509,562,730,546,796,855,902,909,"1,029","1,142","1,146","1,361"
PHILIPPINES,PH,12.879721,121.774017,OUT Departures - Thousands,"1,615","2,121","1,930","1,817","1,755","1,670","1,787","1,969","1,803","1,920","2,144","2,745","3,066","3,355","3,188",..,..,..,..,"3,488","5,115","5,703",..
PHILIPPINES,PH,12.879721,121.774017,OUT Tourism expenditure in other countries - US$ Mn,551,"1,287","1,969","2,022","1,737","1,841","1,918","1,874","1,649","1,526","3,286","3,075","3,351","4,285","4,056","5,964","6,055","7,140","8,400","11,130","11,868","11,681","12,786"
PHILIPPINES,PH,12.879721,121.774017,OUT Travel - US$ Mn,422,"1,266","1,935","1,950","1,605","1,642","1,711","1,626","1,413","1,275","3,018","2,754","3,030","3,789","3,671","5,487","5,616","6,548","7,833","10,598","11,343","11,135","12,194"
PHILIPPINES,PH,12.879721,121.774017,OUT Passenger transport - US$ Mn,129,21,34,72,132,199,207,248,236,251,268,321,321,496,385,477,439,592,567,532,525,546,592
POLAND,PL,51.919438,19.145136,IN Arrivals - Thousands,"19,215","19,410","19,520","18,780","17,950","17,400","15,000","13,980","13,720","14,290","15,200","15,670","14,975","12,960","11,890","12,470","13,350","14,840","15,800","16,000","16,728","17,471","18,258"
POLAND,PL,51.919438,19.145136,IN Tourism expenditure in the country - US$ Mn,"6,927","8,764","9,053","8,321","6,498","6,128","5,121","4,971","4,733","6,499","7,161","8,154","11,728","12,895","9,889","10,037","11,649","11,888","12,432","12,924","11,355","12,052","14,083"
POLAND,PL,51.919438,19.145136,IN Travel - US$ Mn,"6,614","8,444","8,679","7,946","6,100","5,677","4,646","4,314","4,069","5,833","6,304","7,271","10,640","11,824","9,057","9,576","10,732","10,985","11,344","11,847","10,474","10,977","12,772"
POLAND,PL,51.919438,19.145136,IN Passenger transport - US$ Mn,313,320,374,375,398,451,475,657,664,666,857,883,"1,088","1,071",832,461,917,903,"1,088","1,077",881,"1,075","1,311"
POLAND,PL,51.919438,19.145136,OUT Departures - Thousands,"36,387","44,713","48,610","49,328","55,097","56,677","53,122","45,043","38,730","37,226","47,041","51,996","54,461","57,843","45,570","49,860","49,570","57,590","62,630","45,700","55,200","55,800","58,700"
POLAND,PL,51.919438,19.145136,OUT Tourism expenditure in other countries - US$ Mn,"5,865","6,357","5,855","4,524","3,810","3,417","3,595","3,440","3,286","5,092","5,894","7,653","8,339","10,689","7,891","9,100","8,882","9,129","9,132","9,540","8,523","8,617","9,567"
POLAND,PL,51.919438,19.145136,OUT Travel - US$ Mn,"5,500","6,240","5,750","4,430","3,600","3,315","3,496","3,278","3,085","4,776","5,547","7,223","7,751","9,904","7,374","8,570","8,461","8,758","8,821","8,868","7,939","7,984","8,876"
POLAND,PL,51.919438,19.145136,OUT Passenger transport - US$ Mn,365,117,105,94,210,102,99,162,201,316,347,430,588,785,517,530,421,371,311,672,584,633,691
PORTUGAL,PT,39.399872,-8.224454,IN Arrivals - Thousands,"14,083","14,297","14,970","16,834","17,011","17,696","17,559","17,204","17,090","16,293","16,381","17,631","6,788","6,962","6,439","6,756","7,264","7,503","9,177","10,497","11,723","13,359","15,432"
PORTUGAL,PT,39.399872,-8.224454,IN Tourism expenditure in the country - US$ Mn,"5,646","5,572","5,415","6,390","6,046","6,027","6,260","6,636","7,677","8,897","9,042","10,482","12,948","14,072","12,344","12,985","14,901","14,582","16,213","17,718","15,823","17,184","21,099"
PORTUGAL,PT,39.399872,-8.224454,IN Travel - US$ Mn,"4,831","4,791","4,614","5,470","5,260","5,243","5,467","5,798","6,622","7,673","7,676","8,416","10,175","10,980","9,693","10,006","11,376","11,001","12,282","13,777","12,692","14,054","17,276"
PORTUGAL,PT,39.399872,-8.224454,IN Passenger transport - US$ Mn,815,781,801,920,786,784,793,838,"1,055","1,224","1,366","2,066","2,773","3,092","2,651","2,979","3,525","3,581","3,931","3,941","3,131","3,130","3,823"
PORTUGAL,PT,39.399872,-8.224454,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,"17,141","18,110","18,378","20,989",..,..,..,..,"1,361","1,490","1,628","1,893","1,941","2,195"
PORTUGAL,PT,39.399872,-8.224454,OUT Tourism expenditure in other countries - US$ Mn,"2,539","2,701","2,491","2,776","2,757","2,753","2,604","2,631","2,981","3,367","3,742","4,146","4,866","5,286","4,605","4,692","4,948","4,485","4,978","5,380","4,782","4,908","5,647"
PORTUGAL,PT,39.399872,-8.224454,OUT Travel - US$ Mn,"2,099","2,292","2,070","2,329","2,261","2,228","2,114","2,125","2,408","2,762","3,050","3,340","3,939","4,328","3,777","3,906","4,144","3,784","4,142","4,407","4,005","4,261","4,854"
PORTUGAL,PT,39.399872,-8.224454,OUT Passenger transport - US$ Mn,440,409,421,447,496,525,490,506,573,605,692,806,927,958,828,786,804,701,836,973,777,647,793
PUERTO RICO,PR,18.220833,-66.590149,IN Arrivals - Thousands,"3,131","3,065","3,242","3,396","3,024","3,341","3,551","3,087","3,238","3,541","3,686","3,722","3,687","3,716","3,183","3,186","3,048","3,069","3,172","3,246","3,542","3,736","3,797"
PUERTO RICO,PR,18.220833,-66.590149,IN Tourism expenditure in the country - US$ Mn,"1,828","1,898","2,046","2,233","2,139","2,388","2,728","2,486","2,677","3,024","3,239","3,369","3,414","3,535","3,176","3,211","3,143","3,193","3,311","3,439","3,825","3,985","4,090"
PUERTO RICO,PR,18.220833,-66.590149,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PUERTO RICO,PR,18.220833,-66.590149,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PUERTO RICO,PR,18.220833,-66.590149,OUT Departures - Thousands,"1,237","1,184","1,251","1,250","1,134","1,259","1,331","1,227","1,272","1,361","1,410","1,468","1,441","1,438","1,116",980,924,876,839,793,746,789,792
